QKEY,INTERVIEW_START_W93,INTERVIEW_END_W93,DEVICE_TYPE_W93,LANG_W93,FORM_W93,NEWSPLAT_a_W93,NEWSPLAT_b_W93,NEWSPLAT_c_W93,NEWSPLAT_d_W93,NEWSPLAT_DIG_a_W93,NEWSPLAT_DIG_b_W93,NEWSPLAT_DIG_c_W93,NEWSPLAT_DIG_d_W93,PLATFORM_PREFER_W93,WEB1_a_W93,WEB1_b_W93,WEB1_c_W93,WEB1_d_W93,WEB1_e_W93,WEB1_f_W93,WEB1_g_W93,WEB1_i_W93,WEB1_j_W93,WEB1_k_W93,SOCIALNEWS_a_W93,SOCIALNEWS_b_W93,SOCIALNEWS_c_W93,SOCIALNEWS_d_W93,SOCIALNEWS_e_W93,SOCIALNEWS_f_W93,SOCIALNEWS_g_W93,SOCIALNEWS_i_W93,SOCIALNEWS_j_W93,SOCIALNEWS_k_W93,VACCSM_W93,TWTRVACIMP_W93,MISINFG_W93,MISINFT_W93,F_METRO,F_CREGION,F_CDIVISION,F_AGECAT,F_GENDER,F_EDUCCAT,F_EDUCCAT2,F_HISP,F_HISP_ORIGIN,F_YEARSINUS,F_RACECMB,F_RACETHNMOD,F_CITIZEN,F_BIRTHPLACE,F_MARITAL,F_RELIG,F_BORN,F_RELIGCAT1,F_ATTEND,F_PARTY_FINAL,F_PARTYLN_FINAL,F_PARTYSUM_FINAL,F_PARTYSUMIDEO_FINAL,F_INC_SDT1,F_REG_FINAL,F_IDEO,F_INTFREQ,F_VOLSUM,F_INC_TIER2,WEIGHT_W93
201501360954.0,2021-08-07 14:25:28,2021-08-07 14:35:55,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,,,,,3.0,2.0,1.0,,1.0,4.0,9.0,4.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,1.0,1.0,6.0,1.0,2.0,2.0,1.0,2.0,0.351022654435088
201501361353.0,2021-07-29 23:37:56,2021-07-29 23:49:24,2.0,1.0,1.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,,,,,3.0,2.0,2.0,,1.0,3.0,5.0,4.0,2.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,,1.0,1.0,6.0,1.0,2.0,2.0,1.0,2.0,0.4986339962972023
201501363221.0,2021-07-30 09:01:24,2021-07-30 09:10:00,1.0,1.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,,3.0,2.0,,1.0,1.0,3.0,5.0,2.0,2.0,2.0,4.0,2.0,,1.0,4.0,4.0,1.0,1.0,1.0,12.0,,3.0,6.0,3.0,2.0,2.0,4.0,1.0,1.0,4.0,2.0,2.0,1.0,1.2573622009185954
201501410034.0,2021-07-28 16:31:26,2021-07-28 16:37:48,2.0,1.0,2.0,4.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,,,,,,,4.0,,,1.0,1.0,3.0,5.0,4.0,2.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,12.0,,3.0,6.0,2.0,,2.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,0.24668951717908436
201501414200.0,2021-07-28 17:32:37,2021-07-28 17:38:20,1.0,1.0,2.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,,,,,,,2.0,2.0,,1.0,1.0,4.0,9.0,2.0,1.0,2.0,3.0,2.0,,1.0,3.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,,1.0,2.0,4.0,1.0,3.0,1.0,2.0,1.0,1.3971416754589971
201501454640.0,2021-07-28 18:25:30,2021-07-28 18:30:06,3.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,3.0,6.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,,,,1.0,,2.0,,,,3.0,2.0,,2.0,1.0,2.0,3.0,2.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,2.0,4.0,1.0,,1.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,1.417299201743762
201501455834.0,2021-07-30 06:34:27,2021-07-30 06:41:00,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,6.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,,,,,4.0,,1.0,,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,12.0,,3.0,6.0,4.0,1.0,1.0,2.0,8.0,1.0,3.0,2.0,2.0,2.0,0.7082957469681382
201501456584.0,2021-07-29 11:46:58,2021-07-29 11:51:53,1.0,1.0,1.0,3.0,3.0,2.0,4.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,,2.0,2.0,,,,,4.0,,2.0,,1.0,4.0,9.0,2.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,,1.0,1.0,9.0,1.0,2.0,2.0,2.0,3.0,0.5847947023576873
201501457166.0,2021-07-29 00:25:31,2021-07-29 00:33:10,2.0,1.0,2.0,2.0,1.0,2.0,4.0,4.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,,,,,4.0,,,1.0,1.0,4.0,9.0,3.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,12.0,,3.0,6.0,4.0,2.0,2.0,3.0,9.0,1.0,3.0,2.0,2.0,3.0,0.47114735331639607
201501458702.0,2021-07-28 12:50:20,2021-07-28 12:58:48,1.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,7.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,,2.0,,1.0,,2.0,,,,2.0,2.0,2.0,,1.0,3.0,7.0,2.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,9.0,,3.0,5.0,2.0,,2.0,3.0,9.0,1.0,3.0,2.0,2.0,3.0,0.5030707018303318
201501459735.0,2021-07-31 14:04:41,2021-07-31 15:46:14,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,,2.0,,2.0,,,2.0,,,4.0,,,2.0,2.0,2.0,4.0,3.0,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,6.0,1.0,2.0,3.0,2.0,3.0,1.0824320330757216
201501485572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
201501485610.0,2021-07-29 09:14:53,2021-07-29 09:44:21,3.0,1.0,2.0,2.0,4.0,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,99.0,1.0,3.0,5.0,4.0,2.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,1.3076107105688413
201501486651.0,2021-07-29 10:00:36,2021-07-29 11:12:43,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,2.0,,1.0,2.0,3.0,4.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.105216887718443
201501487009.0,2021-07-28 18:38:14,2021-07-28 18:45:42,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,,2.0,2.0,,,,,2.0,2.0,,1.0,2.0,3.0,5.0,4.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,1.0,3.0,0.31539519816220846
201501495540.0,2021-07-28 14:50:34,2021-07-28 14:58:34,2.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,,,3.0,3.0,2.0,,1.0,3.0,7.0,2.0,1.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,2.2850044025786955
201501509937.0,2021-07-28 13:48:59,2021-07-28 14:02:41,1.0,1.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,99.0,2.0,2.0,2.0,2.0,,,2.0,,,,,,,,2.0,3.0,,2.0,1.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0324041730999785
201501510512.0,2021-07-28 20:52:39,2021-07-28 21:15:07,1.0,1.0,2.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,,1.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,,2.0,4.0,5.0,1.0,4.0,2.0,2.0,2.0,1.7623604456765691
201501600406.0,2021-08-02 15:31:52,2021-08-02 19:05:14,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,1.0,2.0,2.0,,,,2.0,3.0,2.0,,2.0,2.0,4.0,2.0,1.0,1.0,5.0,2.0,,1.0,99.0,99.0,1.0,1.0,1.0,11.0,,4.0,2.0,4.0,1.0,1.0,9.0,7.0,1.0,99.0,2.0,1.0,2.0,0.5899223612166071
201501600434.0,2021-07-28 23:46:11,2021-07-28 23:59:09,2.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,,,,,2.0,2.0,,2.0,,,4.0,,1.0,,1.0,3.0,5.0,3.0,2.0,1.0,6.0,2.0,,4.0,2.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,5.0,2.0,,2.0,4.0,6.0,1.0,4.0,2.0,1.0,2.0,0.7196857672077895
201501600458.0,2021-07-28 17:14:00,2021-07-28 17:18:59,1.0,1.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,,,1.0,2.0,,,,,3.0,3.0,,1.0,1.0,3.0,5.0,2.0,1.0,1.0,6.0,2.0,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,3.0,9.0,1.0,3.0,1.0,2.0,2.0,1.196019953822647
201501600500.0,2021-07-28 19:16:49,2021-07-28 19:23:05,2.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,3.0,,1.0,1.0,2.0,3.0,2.0,2.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,9.0,1.0,2.0,1.0,1.0,2.0,0.37300768855715355
201501600624.0,2021-07-28 16:29:07,2021-07-28 16:31:44,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,5.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,,,,,,,2.0,2.0,,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,,2.0,3.0,4.0,2.0,3.0,3.0,1.0,2.0,3.5251791366907193
201501600702.0,2021-07-30 00:12:20,2021-07-30 00:21:15,1.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,1.0,,1.0,2.0,3.0,4.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,4.0,2.0,2.0,0.3848368569159664
201501600878.0,2021-07-30 15:54:05,2021-07-30 16:00:39,1.0,1.0,2.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,1.0,6.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,99.0,,2.0,,1.0,,,,,,1.0,2.0,,2.0,1.0,3.0,5.0,2.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.3366524247507174
201501601006.0,2021-07-28 13:41:07,2021-07-28 13:51:55,2.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,,,,2.0,,,4.0,,,1.0,1.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,9.0,,3.0,6.0,2.0,,2.0,4.0,7.0,1.0,5.0,2.0,2.0,2.0,0.5082842542612563
201501601049.0,2021-07-28 13:17:05,2021-07-28 13:29:08,3.0,1.0,2.0,2.0,3.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,2.0,3.0,1.0,1.0,3.0,,2.0,1.0,1.8837858417856554
201501601270.0,2021-08-01 09:16:13,2021-08-01 09:24:21,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,,,,,4.0,,1.0,,1.0,3.0,5.0,3.0,2.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,99.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,2.0,2.0,0.39570887234880514
201501601377.0,2021-07-29 11:31:33,2021-07-29 11:42:48,1.0,1.0,1.0,4.0,4.0,1.0,2.0,4.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,,,,,,2.0,,,4.0,,1.0,,1.0,4.0,9.0,4.0,2.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,,1.0,1.0,5.0,1.0,1.0,2.0,2.0,2.0,2.5433563477254246
201501601533.0,2021-07-30 13:22:56,2021-07-30 13:30:35,2.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,,2.0,2.0,2.0,4.0,2.0,1.0,1.0,6.0,2.0,,3.0,1.0,1.0,2.0,4.0,1.0,12.0,,3.0,5.0,4.0,2.0,2.0,4.0,4.0,,5.0,1.0,1.0,2.0,0.6250334932032245
201501601719.0,2021-07-28 15:43:50,2021-07-28 15:53:55,2.0,1.0,1.0,2.0,4.0,2.0,4.0,3.0,1.0,4.0,2.0,7.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,,,,2.0,,,2.0,,,4.0,,2.0,,1.0,2.0,3.0,2.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,10.0,,3.0,5.0,3.0,2.0,2.0,4.0,9.0,3.0,5.0,1.0,1.0,3.0,0.9818386063749669
201501601862.0,2021-08-02 01:16:10,2021-08-02 01:26:57,2.0,1.0,2.0,4.0,1.0,2.0,4.0,4.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,,,,2.0,3.0,,2.0,1.0,3.0,5.0,3.0,2.0,1.0,6.0,2.0,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,3.0,9.0,1.0,1.0,1.0,1.0,3.0,0.3832107708733771
201501601872.0,2021-07-28 18:37:23,2021-07-28 18:49:37,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,,,,4.0,,2.0,,1.0,1.0,2.0,2.0,3.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,12.0,,3.0,6.0,3.0,99.0,9.0,9.0,9.0,1.0,3.0,1.0,1.0,3.0,1.1489523459997117
201501601879.0,2021-07-28 16:15:38,2021-07-28 16:42:07,2.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,,2.0,1.0,1.0,1.0,3.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,5.0,1.0,,1.0,1.0,8.0,1.0,2.0,2.0,2.0,3.0,0.4262548490668757
201501601930.0,2021-07-28 12:00:17,2021-07-28 12:09:21,1.0,1.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,,2.0,2.0,,2.0,2.0,,,2.0,,3.0,3.0,,1.0,1.0,3.0,7.0,4.0,1.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,8.0,1.0,3.0,2.0,2.0,2.0,0.9772684063446424
201501601992.0,2021-08-05 16:03:36,2021-08-05 16:09:17,1.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,,,,2.0,,,3.0,3.0,,2.0,1.0,4.0,8.0,3.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,0.3717717702002381
201501602002.0,2021-07-28 12:27:40,2021-07-28 12:42:35,1.0,1.0,1.0,3.0,3.0,4.0,4.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,,,,,4.0,,1.0,,1.0,3.0,5.0,4.0,1.0,1.0,6.0,2.0,,4.0,1.0,1.0,1.0,4.0,1.0,9.0,,3.0,6.0,3.0,2.0,2.0,3.0,9.0,1.0,3.0,2.0,2.0,3.0,0.2659781456041042
201501602033.0,2021-07-28 12:23:21,2021-07-28 12:32:28,1.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,6.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,1.0,,,,4.0,,2.0,,1.0,3.0,5.0,2.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,9.0,1.0,2.0,2.0,1.0,3.0,0.977096407907963
201501602641.0,2021-07-28 22:26:24,2021-07-28 22:33:44,2.0,1.0,2.0,3.0,3.0,1.0,4.0,4.0,2.0,3.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,,,2.0,,2.0,2.0,,2.0,,,3.0,3.0,,1.0,1.0,2.0,3.0,3.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,10.0,,3.0,6.0,3.0,2.0,2.0,3.0,9.0,1.0,3.0,2.0,1.0,3.0,0.4585305995353632
201501602650.0,2021-07-26 16:22:02,2021-07-26 16:32:00,2.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,,1.0,2.0,,2.0,,,1.0,2.0,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,6.0,2.0,,2.0,3.0,5.0,2.0,4.0,1.0,8.0,,4.0,4.0,3.0,2.0,2.0,4.0,9.0,,4.0,1.0,2.0,2.0,3.115473961496093
201501602753.0,2021-08-02 09:43:18,2021-08-02 09:55:41,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,,,,,2.0,2.0,2.0,,1.0,2.0,3.0,4.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,99.0,1.0,1.0,2.0,1.0,99.0,0.3020902262363611
201501602911.0,2021-07-28 13:26:50,2021-07-28 22:50:14,2.0,1.0,1.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,6.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,,,,,4.0,,2.0,,1.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,1.0,,1.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,0.9898907316643817
201501602912.0,2021-07-28 15:10:06,2021-07-28 15:33:33,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,,2.0,,,,,,1.0,2.0,1.0,,2.0,3.0,7.0,3.0,1.0,1.0,6.0,2.0,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,99.0,1.0,1.0,2.0,,2.0,4.0,1.0,3.0,4.0,1.0,2.0,99.0,1.9242395929744391
201501603202.0,2021-07-28 14:48:29,2021-07-28 14:56:42,1.0,1.0,2.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,3.0,99.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,1.0,,,,,,4.0,,,1.0,1.0,3.0,5.0,4.0,1.0,1.0,6.0,2.0,,4.0,4.0,4.0,1.0,4.0,1.0,10.0,,3.0,6.0,2.0,,2.0,4.0,9.0,1.0,4.0,1.0,1.0,3.0,0.46415701825874534
201501603510.0,2021-07-30 11:10:50,2021-07-30 11:16:36,2.0,1.0,1.0,3.0,2.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,,2.0,2.0,,,2.0,,2.0,2.0,2.0,,1.0,2.0,4.0,2.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,,1.0,1.0,9.0,1.0,2.0,1.0,1.0,3.0,0.5719397560058123
201501603640.0,2021-07-29 10:41:02,2021-07-29 10:47:27,1.0,1.0,2.0,2.0,4.0,2.0,4.0,4.0,1.0,2.0,4.0,2.0,2.0,2.0,99.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,,,,2.0,,,,4.0,,,1.0,1.0,3.0,5.0,2.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,6.0,9.0,,3.0,6.0,4.0,2.0,2.0,4.0,1.0,1.0,5.0,1.0,1.0,1.0,0.5503286923652754
201501603687.0,2021-07-28 14:17:07,2021-07-28 14:36:34,1.0,1.0,1.0,4.0,3.0,4.0,1.0,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,1.0,,1.0,3.0,5.0,4.0,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,,2.0,3.0,5.0,1.0,3.0,5.0,2.0,2.0,0.93649426875197
201501603697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
201501603866.0,2021-07-28 15:27:33,2021-07-28 15:37:41,1.0,1.0,2.0,3.0,1.0,1.0,4.0,4.0,1.0,4.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,,,,,3.0,3.0,,2.0,1.0,3.0,5.0,4.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,,1.0,1.0,9.0,1.0,2.0,2.0,2.0,3.0,0.5278630790058721
201501603893.0,2021-07-30 11:19:19,2021-07-30 11:25:39,2.0,1.0,1.0,3.0,3.0,1.0,4.0,2.0,3.0,3.0,3.0,99.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,,1.0,2.0,,,,,3.0,3.0,2.0,,1.0,3.0,7.0,3.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,,1.0,1.0,99.0,3.0,2.0,1.0,2.0,99.0,0.9480101017681772
